"Game","Team","","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDGF","HDGA","HDGF%","HDSH%","HDSV%","SH%","SV%","PDO"
" 2022-10-07 - Sharks 1, Predators 4","Nashville Predators","Limited ReportFull Report","60","69","57","54.76","46","46","50.00","32","31","50.79","4","1","80.00","4.53","2.92","60.76","41","26","61.19","19","11","63.33","1","0","100.00","7.69","100.00","12.50","96.77","1.093"
" 2022-10-07 - Sharks 1, Predators 4","San Jose Sharks","Limited ReportFull Report","60","57","69","45.24","46","46","50.00","31","32","49.21","1","4","20.00","2.92","4.53","39.24","26","41","38.81","11","19","36.67","0","1","0.00","0.00","92.31","3.23","87.50","0.907"
" 2022-10-08 - Predators 3, Sharks 2","Nashville Predators","Limited ReportFull Report","60","49","67","42.24","33","44","42.86","18","33","35.29","3","2","60.00","1.57","3.45","31.30","21","35","37.50","6","13","31.58","2","1","66.67","40.00","90.00","16.67","93.94","1.106"
" 2022-10-08 - Predators 3, Sharks 2","San Jose Sharks","Limited ReportFull Report","60","67","49","57.76","44","33","57.14","33","18","64.71","2","3","40.00","3.45","1.57","68.70","35","21","62.50","13","6","68.42","1","2","33.33","10.00","60.00","6.06","83.33","0.894"
" 2022-10-11 - Lightning 1, Rangers 3","New York Rangers","Limited ReportFull Report","60","71","46","60.68","49","34","59.04","39","26","60.00","3","1","75.00","5.82","2.66","68.61","43","28","60.56","21","12","63.64","2","0","100.00","12.50","100.00","7.69","96.15","1.038"
" 2022-10-11 - Lightning 1, Rangers 3","Tampa Bay Lightning","Limited ReportFull Report","60","46","71","39.32","34","49","40.96","26","39","40.00","1","3","25.00","2.66","5.82","31.39","28","43","39.44","12","21","36.36","0","2","0.00","0.00","87.50","3.85","92.31","0.962"
" 2022-10-11 - Golden Knights 4, Kings 3","Los Angeles Kings","Limited ReportFull Report","60","56","81","40.88","43","59","42.16","30","51","37.04","3","4","42.86","2.7","4.6","37.01","27","57","32.14","14","22","38.89","3","1","75.00","27.27","95.00","10.00","92.16","1.022"
" 2022-10-11 - Golden Knights 4, Kings 3","Vegas Golden Knights","Limited ReportFull Report","60","81","56","59.12","59","43","57.84","51","30","62.96","4","3","57.14","4.6","2.7","62.99","57","27","67.86","22","14","61.11","1","3","25.00","5.00","72.73","7.84","90.00","0.978"
" 2022-10-12 - Bruins 5, Capitals 2","Boston Bruins","Limited ReportFull Report","60","51","66","43.59","38","46","45.24","30","35","46.15","5","2","71.43","3.28","2.92","52.91","28","29","49.12","11","11","50.00","3","0","100.00","42.86","100.00","16.67","94.29","1.110"
" 2022-10-12 - Bruins 5, Capitals 2","Washington Capitals","Limited ReportFull Report","60","66","51","56.41","46","38","54.76","35","30","53.85","2","5","28.57","2.92","3.28","47.09","29","28","50.88","11","11","50.00","0","3","0.00","0.00","57.14","5.71","83.33","0.890"
" 2022-10-12 - Blue Jackets 1, Hurricanes 4","Carolina Hurricanes","Limited ReportFull Report","60","96","51","65.31","74","42","63.79","43","32","57.33","4","1","80.00","3.77","2.75","57.88","37","27","57.81","15","8","65.22","2","0","100.00","22.22","100.00","9.30","96.88","1.062"
" 2022-10-12 - Blue Jackets 1, Hurricanes 4","Columbus Blue Jackets","Limited ReportFull Report","60","51","96","34.69","42","74","36.21","32","43","42.67","1","4","20.00","2.75","3.77","42.12","27","37","42.19","8","15","34.78","0","2","0.00","0.00","77.78","3.13","90.70","0.938"
" 2022-10-12 - Maple Leafs 3, Canadiens 4","Montreal Canadiens","Limited ReportFull Report","60","50","63","44.25","35","40","46.67","23","32","41.82","4","3","57.14","2.47","2.96","45.52","30","40","42.86","11","13","45.83","2","3","40.00","40.00","75.00","17.39","90.63","1.080"
" 2022-10-12 - Maple Leafs 3, Canadiens 4","Toronto Maple Leafs","Limited ReportFull Report","60","63","50","55.75","40","35","53.33","32","23","58.18","3","4","42.86","2.96","2.47","54.48","40","30","57.14","13","11","54.17","3","2","60.00","25.00","60.00","9.38","82.61","0.920"
" 2022-10-12 - Blackhawks 2, Avalanche 5","Chicago Blackhawks","Limited ReportFull Report","60","34","61","35.79","22","46","32.35","17","35","32.69","2","5","28.57","2.04","2.7","43.07","19","27","41.30","8","11","42.11","1","4","20.00","20.00","33.33","11.76","85.71","0.975"
" 2022-10-12 - Blackhawks 2, Avalanche 5","Colorado Avalanche","Limited ReportFull Report","60","61","34","64.21","46","22","67.65","35","17","67.31","5","2","71.43","2.7","2.04","56.93","27","19","58.70","11","8","57.89","4","1","80.00","66.67","80.00","14.29","88.24","1.025"
